Emp_ID,Emp_Name,Department,Designation,Salary
101,Aarav Sharma,Tech,Software Engineer,55000
102,Priya Patel,Marketing,Marketing Executive,38000
103,Rohan Mehta,HR,HR Executive,35000
104,Sneha Iyer,Tech,Senior Software Engineer,78000
105,Vikram Singh,Marketing,Marketing Manager,62000
106,Ananya Reddy,HR,HR Manager,58000
107,Karan Verma,Tech,Data Analyst,45000
108,Neha Gupta,Marketing,,32000
109,Rahul Nair,Tech,Software Engineer,52000
110,Pooja Joshi,HR,HR Executive,36000
111,Aditya Rao,Tech,,41000
112,Simran Kaur,Marketing,Marketing Executive,40000
113,Manish Kumar,Finance,Accountant,42000
114,Divya Menon,Finance,Finance Manager,70000
115,Arjun Desai,Tech,Senior Software Engineer,82000
116,Kavya Pillai,HR,,30000
117,Sanjay Bhat,Marketing,Marketing Manager,65000
118,Isha Kulkarni,Tech,Data Analyst,47000
119,Deepak Yadav,Finance,Accountant,39000
120,Meera Shah,HR,HR Manager,60000
