Name,Class,Marks
Aarav Sharma,FYCS,87
Priya Patel,SYCS,74
Rohan Gupta,TYCS,91
Ananya Singh,FYCS,68
Vivaan Mehta,SYCS,
Diya Verma,TYCS,76
Arjun Nair,FYCS,95
Sneha Iyer,SYCS,89
Kabir Joshi,TYCS,71
Meera Kapoor,FYCS,
Aditya Rao,SYCS,78
Ishita Das,TYCS,92
Karan Malhotra,FYCS,
Neha Chawla,SYCS,81
Yash Agarwal,TYCS,73
Riya Saxena,FYCS,90
Dev Mishra,SYCS,69
Simran Kaur,TYCS,86
Rahul Jain,FYCS,
Pooja Reddy,SYCS,88
Siddharth Bose,TYCS,80
Nisha Arora,FYCS,72
Manav Khanna,SYCS,94
Tanya Sinha,TYCS,
Harsh Vyas,FYCS,83
Aisha Khan,SYCS,79
Krish Desai,TYCS,96
Sanjana Roy,FYCS,
Mohit Yadav,SYCS,
Kavya Menon,TYCS,85
Laksh Sharma,FYCS,93
Ritika Gupta,SYCS,66
Parth Shah,TYCS,81
Muskan Bhatia,FYCS,88
Aryan Kulkarni,SYCS,
Shreya Pillai,TYCS,90
Dhruv Goel,FYCS,79
Nikita Tiwari,SYCS,84
Rehan Ali,TYCS,62
Tanvi Ghosh,FYCS,91
Om Prakash,SYCS,
Juhi Srivastava,TYCS,83
Ayaan Thomas,FYCS,72
Palak Bansal,SYCS,95
Chetan Kumar,TYCS,68
Bhavna Pandey,FYCS,87
Ritesh Dubey,SYCS,80
Sonal Mishra,TYCS,
Veer Choudhary,FYCS,89
Alisha Fernandes,SYCS,76
